   27.035000    0.021905
   27.035999    0.021901
   27.037001    0.021911
   27.038000    0.021927
   27.039000    0.021919
   27.040001    0.021905
   27.041000    0.021917
   27.042000    0.021942
   27.042999    0.021947
   27.044001    0.021948
   27.045000    0.021944
   27.046000    0.021924
   27.047001    0.021945
   27.048000    0.021949
   27.049000    0.021945
   27.049999    0.021918
   27.051001    0.021909
   27.052000    0.021938
   27.052999    0.021941
   27.054001    0.021838
   27.055000    0.019866
   27.056000    0.016175
   27.056999    0.017791
   27.058001    0.016106
   27.059000    0.017687
   27.059999    0.014009
   27.061001    0.012024
   27.062000    0.011919
   27.063000    0.011913
   27.063999    0.011907
   27.065001    0.011918
   27.066000    0.011912
   27.066999    0.011902
   27.068001    0.011900
   27.069000    0.011922
   27.070000    0.011949
   27.070999    0.011943
   27.072001    0.011919
   27.073000    0.011922
   27.073999    0.011912
   27.075001    0.011919
   27.076000    0.011923
   27.077000    0.011937
   27.077999    0.011937
   27.079000    0.011929
   27.080000    0.011935
   27.080999    0.011924
   27.082001    0.011921
   27.083000    0.011910
   27.084000    0.011914
   27.084999    0.011923
   27.086000    0.011912
   27.087000    0.011915
   27.087999    0.011923
   27.089001    0.011926
   27.090000    0.011930
   27.091000    0.011915
   27.091999    0.011913
   27.093000    0.011924
   27.094000    0.011927
   27.094999    0.011929
   27.096001    0.011922
   27.097000    0.011940
   27.098000    0.011940
   27.099001    0.011914
   27.100000    0.011898
   27.101000    0.011900
   27.101999    0.011904
   27.103001    0.011907
   27.104000    0.011928
   27.105000    0.011922
   27.106001    0.011917
   27.107000    0.011934
   27.108000    0.011940
   27.108999    0.011926
   27.110001    0.011939
   27.111000    0.011935
   27.112000    0.011949
   27.113001    0.011943
   27.114000    0.011937
   27.115000    0.011835
   27.115999    0.009765
   27.117001    0.004103
   27.118000    0.002032
   27.118999    0.001950
   27.120001    0.001955
   27.121000    0.001946
   27.122000    0.001954
   27.122999    0.001941
   27.124001    0.001914
   27.125000    0.001915
   27.125999    0.001922
   27.127001    0.001906
   27.128000    0.001906
   27.129000    0.001914
   27.129999    0.001920
   27.131001    0.001952
   27.132000    0.001955
   27.132999    0.001928
   27.134001    0.001917
   27.135000    0.001941
   27.136000    0.001932
   27.136999    0.001903
   27.138000    0.001905
   27.139000    0.001930
   27.139999    0.001938
   27.141001    0.001925
   27.142000    0.001920
   27.143000    0.001916
   27.143999    0.001922
   27.145000    0.001948
   27.146000    0.001949
   27.146999    0.001922
   27.148001    0.001926
   27.149000    0.001904
   27.150000    0.001905
   27.150999    0.001938
   27.152000    0.001939
   27.153000    0.001937
   27.153999    0.001935
   27.155001    0.001915
   27.156000    0.001903
   27.157000    0.001898
   27.158001    0.001904
   27.159000    0.001920
   27.160000    0.001916
   27.160999    0.001927
   27.162001    0.001913
   27.163000    0.001930
   27.164000    0.001943
   27.165001    0.001911
   27.166000    0.001909
   27.167000    0.001934
   27.167999    0.001953
   27.169001    0.001950
   27.170000    0.001950
   27.171000    0.001942
   27.172001    0.001936
   27.173000    0.001930
   27.174000    0.001922
   27.174999    0.001907
   27.176001    0.001925
   27.177000    0.001948
   27.177999    0.001938
   27.179001    0.001920
   27.180000    0.001929
   27.181000    0.001910
   27.181999    0.001905
   27.183001    0.001915
   27.184000    0.001933
   27.184999    0.001931
   27.186001    0.001929
   27.187000    0.001907
   27.188000    0.001908
   27.188999    0.001933
   27.190001    0.001926
   27.191000    0.001919
   27.191999    0.001933
   27.193001    0.001934
   27.194000    0.001936
   27.195000    0.001944
   27.195999    0.001947
   27.197001    0.001953
   27.198000    0.001948
   27.198999    0.001922
   27.200001    0.001936
   27.201000    0.001933
   27.202000    0.001944
   27.202999    0.001929
   27.204000    0.001932
   27.205000    0.001948
   27.205999    0.001954
   27.207001    0.001948
   27.208000    0.001943
   27.209000    0.001936
   27.209999    0.001924
   27.211000    0.001920
   27.212000    0.001922
   27.212999    0.001930
   27.214001    0.001935
   27.215000    0.001933
   27.216000    0.001933
   27.216999    0.001930
   27.218000    0.001923
   27.219000    0.001918
   27.219999    0.001915
   27.221001    0.001940
   27.222000    0.001930
   27.223000    0.001919
   27.224001    0.001928
   27.225000    0.001916
   27.226000    0.001925
   27.226999    0.001941
   27.228001    0.001915
   27.229000    0.001905
   27.230000    0.001936
   27.231001    0.001955
   27.232000    0.001942
   27.233000    0.001932
   27.233999    0.001953
   27.235001    0.001954
   27.236000    0.001945
   27.237000    0.001953
   27.238001    0.001954
   27.239000    0.001936
   27.240000    0.001912
   27.240999    0.001909
   27.242001    0.001931
   27.243000    0.001923
   27.243999    0.001914
   27.245001    0.001941
   27.246000    0.001944
   27.247000    0.001931
   27.247999    0.001916
   27.249001    0.001921
   27.250000    0.001922
   27.250999    0.001923
   27.252001    0.001923
   27.253000    0.001907
   27.254000    0.001898
   27.254999    0.001896
   27.256001    0.001907
   27.257000    0.001936
   27.257999    0.001931
   27.259001    0.001923
   27.260000    0.001933
   27.261000    0.001914
   27.261999    0.001927
   27.263000    0.001942
   27.264000    0.001946
   27.264999    0.001951
   27.266001    0.001956
   27.267000    0.001945
   27.268000    0.001918
   27.268999    0.001920
   27.270000    0.001932
   27.271000    0.001935
   27.271999    0.001934
   27.273001    0.001924
   27.274000    0.001926
   27.275000    0.001935
   27.275999    0.001918
   27.277000    0.001909
   27.278000    0.001915
   27.278999    0.001909
   27.280001    0.001912
   27.281000    0.001927
   27.282000    0.001935
   27.283001    0.001909
   27.284000    0.001912
   27.285000    0.001942
   27.285999    0.001930
   27.287001    0.001909
   27.288000    0.001925
   27.289000    0.001941
   27.290001    0.001911
   27.291000    0.001895
   27.292000    0.001895
   27.292999    0.001903
   27.294001    0.001909
   27.295000    0.001929
   27.296000    0.001950
   27.297001    0.001941
   27.298000    0.001937
   27.299000    0.001939
   27.299999    0.001912
   27.301001    0.001912
   27.302000    0.001909
   27.302999    0.001917
   27.304001    0.001942
   27.305000    0.001931
   27.306000    0.001939
   27.306999    0.001955
   27.308001    0.001955
   27.309000    0.001948
   27.309999    0.001936
   27.311001    0.001926
   27.312000    0.001930
   27.313000    0.001932
   27.313999    0.001922
   27.315001    0.001919
   27.316000    0.001945
   27.316999    0.001950
   27.318001    0.001943
   27.319000    0.001915
   27.320000    0.001899
   27.320999    0.001895
   27.322001    0.001912
   27.323000    0.001943
   27.323999    0.001956
   27.325001    0.001952
   27.326000    0.001943
   27.327000    0.001940
   27.327999    0.001932
   27.329000    0.001945
   27.330000    0.001958
   27.330999    0.001949
   27.332001    0.001931
   27.333000    0.001931
   27.334000    0.001917
   27.334999    0.001918
   27.336000    0.001927
   27.337000    0.001905
   27.337999    0.001899
   27.339001    0.001902
   27.340000    0.001910
   27.341000    0.001943
   27.341999    0.001952
   27.343000    0.001952
   27.344000    0.001935
   27.344999    0.001916
   27.346001    0.001928
   27.347000    0.001929
   27.348000    0.001915
   27.349001    0.001901
   27.350000    0.001903
   27.351000    0.001925
   27.351999    0.001931
   27.353001    0.001947
   27.354000    0.001942
   27.355000    0.001927
   27.356001    0.001922
   27.357000    0.001938
   27.358000    0.001947
   27.358999    0.001935
   27.360001    0.001940
   27.361000    0.001946
   27.362000    0.001950
   27.363001    0.001932
   27.364000    0.001909
   27.365000    0.001905
   27.365999    0.001922
   27.367001    0.001939
   27.368000    0.001925
   27.368999    0.001937
   27.370001    0.001946
   27.371000    0.001925
   27.372000    0.001904
   27.372999    0.001916
   27.374001    0.001946
   27.375000    0.001938
   27.375999    0.001915
   27.377001    0.001925
   27.378000    0.001914
   27.379000    0.001927
   27.379999    0.001934
   27.381001    0.001913
   27.382000    0.001915
   27.382999    0.001910
   27.384001    0.001920
   27.385000    0.001928
   27.386000    0.001914
   27.386999    0.001914
   27.388000    0.001920
   27.389000    0.001935
   27.389999    0.001943
   27.391001    0.001944
   27.392000    0.001943
   27.393000    0.001925
   27.393999    0.001913
   27.395000    0.001931
   27.396000    0.001942
   27.396999    0.001941
   27.398001    0.001918
   27.399000    0.001899
   27.400000    0.001896
   27.400999    0.001907
   27.402000    0.001932
   27.403000    0.001948
   27.403999    0.001940
   27.405001    0.001927
   27.406000    0.001932
   27.407000    0.001925
   27.408001    0.001933
   27.409000    0.001932
   27.410000    0.001935
   27.410999    0.001912
   27.412001    0.001921
   27.413000    0.001943
   27.414000    0.001940
   27.415001    0.001947
   27.416000    0.001934
   27.417000    0.001944
   27.417999    0.001934
   27.419001    0.001916
   27.420000    0.001908
   27.421000    0.001935
   27.422001    0.001948
   27.423000    0.001945
   27.424000    0.001956
   27.424999    0.001947
   27.426001    0.001928
   27.427000    0.001946
   27.427999    0.001941
   27.429001    0.001910
   27.430000    0.001916
   27.431000    0.001938
   27.431999    0.001952
   27.433001    0.001956
   27.434000    0.001945
   27.434999    0.001919
   27.436001    0.001940
   27.437000    0.001954
   27.438000    0.001934
   27.438999    0.001911
   27.440001    0.001908
   27.441000    0.001911
   27.441999    0.001902
   27.443001    0.001903
   27.444000    0.001929
   27.445000    0.001940
   27.445999    0.001940
   27.447001    0.001921
   27.448000    0.001936
   27.448999    0.001954
   27.450001    0.001945
   27.451000    0.001929
   27.452000    0.001905
   27.452999    0.001912
   27.454000    0.001937
   27.455000    0.001939
   27.455999    0.001952
   27.457001    0.001940
   27.458000    0.001918
   27.459000    0.001919
   27.459999    0.001942
   27.461000    0.001933
   27.462000    0.001936
   27.462999    0.001931
   27.464001    0.001912
   27.465000    0.001925
   27.466000    0.001922
   27.466999    0.001919
   27.468000    0.001926
   27.469000    0.001934
   27.469999    0.001931
   27.471001    0.001922
   27.472000    0.001918
   27.473000    0.001917
   27.474001    0.001921
   27.475000    0.001934
   27.476000    0.001929
   27.476999    0.001922
   27.478001    0.001913
   27.479000    0.001931
   27.480000    0.001935
   27.481001    0.001951
   27.482000    0.001948
   27.483000    0.001934
   27.483999    0.001939
   27.485001    0.001908
   27.486000    0.001908
   27.487000    0.001937
   27.488001    0.001946
   27.489000    0.001959
   27.490000    0.001958
   27.490999    0.001944
   27.492001    0.001945
   27.493000    0.001928
   27.493999    0.001907
   27.495001    0.001910
   27.496000    0.001906
   27.497000    0.001915
   27.497999    0.001929
   27.499001    0.001930
   27.500000    0.001904
   27.500999    0.001905
   27.502001    0.001923
   27.503000    0.001924
   27.504000    0.001921
   27.504999    0.001921
   27.506001    0.001937
   27.507000    0.001926
   27.507999    0.001927
   27.509001    0.001915
   27.510000    0.001914
   27.511000    0.001914
   27.511999    0.001935
   27.513000    0.001932
   27.514000    0.001950
   27.514999    0.001953
   27.516001    0.001938
   27.517000    0.001910
   27.518000    0.001915
   27.518999    0.001951
   27.520000    0.001962
   27.521000    0.001956
   27.521999    0.001950
   27.523001    0.001926
   27.524000    0.001912
   27.525000    0.001933
   27.525999    0.001920
   27.527000    0.001910
   27.528000    0.001936
   27.528999    0.001953
   27.530001    0.001959
   27.531000    0.001952
   27.532000    0.001932
   27.533001    0.001932
   27.534000    0.001915
   27.535000    0.001913
   27.535999    0.001914
   27.537001    0.001926
   27.538000    0.001948
   27.539000    0.001944
   27.540001    0.001920
   27.541000    0.001912
   27.542000    0.001936
   27.542999    0.001921
   27.544001    0.001906
   27.545000    0.001904
   27.546000    0.001922
   27.547001    0.001922
   27.548000    0.001927
   27.549000    0.001947
   27.549999    0.001943
   27.551001    0.001922
   27.552000    0.001932
   27.552999    0.001930
   27.554001    0.001935
   27.555000    0.001929
   27.556000    0.001921
   27.556999    0.001917
   27.558001    0.001906
   27.559000    0.001912
   27.559999    0.001936
   27.561001    0.001953
   27.562000    0.001939
   27.563000    0.001910
   27.563999    0.001905
   27.565001    0.001914
   27.566000    0.001939
   27.566999    0.001948
   27.568001    0.001923
   27.569000    0.001914
   27.570000    0.001936
   27.570999    0.001937
   27.572001    0.001935
   27.573000    0.001925
   27.573999    0.001946
   27.575001    0.001948
   27.576000    0.001920
   27.577000    0.001928
   27.577999    0.001948
   27.579000    0.001939
   27.580000    0.001934
   27.580999    0.001919
   27.582001    0.001912
   27.583000    0.001907
   27.584000    0.001927
   27.584999    0.001928
   27.586000    0.001913
   27.587000    0.001929
   27.587999    0.001924
   27.589001    0.001927
   27.590000    0.001914
   27.591000    0.001914
   27.591999    0.001944
   27.593000    0.001939
   27.594000    0.001914
   27.594999    0.001922
   27.596001    0.001923
   27.597000    0.001914
   27.598000    0.001908
   27.599001    0.001910
   27.600000    0.001934
   27.601000    0.001938
   27.601999    0.001945
   27.603001    0.001928
   27.604000    0.001942
   27.605000    0.001938
   27.606001    0.001931
   27.607000    0.001923
   27.608000    0.001950
   27.608999    0.001955
   27.610001    0.001949
   27.611000    0.001949
   27.612000    0.001943
   27.613001    0.001916
   27.614000    0.001916
   27.615000    0.001911
   27.615999    0.001922
   27.617001    0.001935
   27.618000    0.001924
   27.618999    0.001936
   27.620001    0.001918
   27.621000    0.001938
   27.622000    0.001951
   27.622999    0.001929
   27.624001    0.001922
   27.625000    0.001924
   27.625999    0.001912
   27.627001    0.001915
   27.628000    0.001928
   27.629000    0.001923
   27.629999    0.001935
   27.631001    0.001942
   27.632000    0.001939
   27.632999    0.001937
   27.634001    0.001947
   27.635000    0.001955
   27.636000    0.001952
   27.636999    0.001926
   27.638000    0.001918
   27.639000    0.001933
   27.639999    0.001916
   27.641001    0.001924
   27.642000    0.001934
   27.643000    0.001927
   27.643999    0.001911
   27.645000    0.001919
   27.646000    0.001901
   27.646999    0.001894
   27.648001    0.001913
   27.649000    0.001946
   27.650000    0.001947
   27.650999    0.001938
   27.652000    0.001950
   27.653000    0.001947
   27.653999    0.001931
   27.655001    0.001920
   27.656000    0.001931
   27.657000    0.001922
   27.658001    0.001940
   27.659000    0.001938
   27.660000    0.001953
   27.660999    0.001945
   27.662001    0.001923
   27.663000    0.001937
   27.664000    0.001930
   27.665001    0.001925
   27.666000    0.001923
   27.667000    0.001937
   27.667999    0.001922
   27.669001    0.001904
   27.670000    0.001906
   27.671000    0.001910
   27.672001    0.001934
   27.673000    0.001933
   27.674000    0.001929
   27.674999    0.001919
   27.676001    0.001928
   27.677000    0.001943
   27.677999    0.001936
   27.679001    0.001951
   27.680000    0.001953
   27.681000    0.001924
   27.681999    0.001916
   27.683001    0.001937
   27.684000    0.001950
   27.684999    0.001943
   27.686001    0.001934
   27.687000    0.001934
   27.688000    0.001951
   27.688999    0.001945
   27.690001    0.001917
   27.691000    0.001909
   27.691999    0.001925
   27.693001    0.001932
   27.694000    0.001906
   27.695000    0.001896
   27.695999    0.001892
   27.697001    0.001894
   27.698000    0.001907
   27.698999    0.001941
   27.700001    0.001940
   27.701000    0.001915
   27.702000    0.001897
   27.702999    0.001895
   27.704000    0.001910
   27.705000    0.001944
   27.705999    0.001949
   27.707001    0.001931
   27.708000    0.001919
   27.709000    0.001903
   27.709999    0.001902
   27.711000    0.001914
   27.712000    0.001920
   27.712999    0.001910
   27.714001    0.001932
   27.715000    0.001945
   27.716000    0.001933
   27.716999    0.001934
   27.718000    0.001930
   27.719000    0.001947
   27.719999    0.001949
   27.721001    0.001951
   27.722000    0.001947
   27.723000    0.001934
   27.724001    0.001925
   27.725000    0.001943
   27.726000    0.001941
   27.726999    0.001934
   27.728001    0.001928
   27.729000    0.001920
   27.730000    0.001916
   27.731001    0.001921
   27.732000    0.001932
   27.733000    0.001920
   27.733999    0.001950
   27.735001    0.001951
   27.736000    0.001928
   27.737000    0.001927
   27.738001    0.001921
   27.739000    0.001928
   27.740000    0.001918
   27.740999    0.001909
   27.742001    0.001934
   27.743000    0.001934
   27.743999    0.001916
   27.745001    0.001933
   27.746000    0.001926
   27.747000    0.001912
   27.747999    0.001909
   27.749001    0.001933
   27.750000    0.001926
   27.750999    0.001915
   27.752001    0.001929
   27.753000    0.001917
   27.754000    0.001910
   27.754999    0.001916
   27.756001    0.001930
   27.757000    0.001926
   27.757999    0.001904
   27.759001    0.001903
   27.760000    0.001922
   27.761000    0.001921
   27.761999    0.001911
   27.763000    0.001932
   27.764000    0.001941
   27.764999    0.001932
   27.766001    0.001939
   27.767000    0.001940
   27.768000    0.001921
   27.768999    0.001912
   27.770000    0.001917
   27.771000    0.001909
   27.771999    0.001909
   27.773001    0.001907
   27.774000    0.001907
   27.775000    0.001927
   27.775999    0.001936
   27.777000    0.001923
   27.778000    0.001944
   27.778999    0.001951
   27.780001    0.001938
   27.781000    0.001945
   27.782000    0.001940
   27.783001    0.001912
   27.784000    0.001916
   27.785000    0.001916
   27.785999    0.001935
   27.787001    0.001930
   27.788000    0.001918
   27.789000    0.001934
   27.790001    0.001945
   27.791000    0.001930
   27.792000    0.001821
   27.792999   -0.000147
   27.794001   -0.003729
   27.795000   -0.000149
   27.796000    0.001845
   27.797001    0.001939
   27.798000    0.001912
   27.799000    0.001918
   27.799999    0.001931
   27.801001    0.001939
   27.802000    0.001933
   27.802999    0.001837
   27.804001   -0.000142
   27.805000   -0.003699
   27.806000   -0.000132
   27.806999    0.001810
   27.808001    0.001804
   27.809000   -0.000154
   27.809999   -0.003724
   27.811001   -0.000143
   27.812000    0.001836
   27.813000    0.001933
   27.813999    0.001916
   27.815001    0.001914
   27.816000    0.001832
   27.816999   -0.000149
   27.818001   -0.003816
   27.819000   -0.002223
   27.820000   -0.003925
   27.820999   -0.002233
   27.822001   -0.003934
   27.823000   -0.002230
   27.823999   -0.003820
   27.825001   -0.000146
   27.826000    0.001735
   27.827000   -0.000228
   27.827999   -0.005773
   27.829000   -0.005869
   27.830000   -0.002305
   27.830999   -0.003904
   27.832001   -0.002205
   27.833000   -0.003932
   27.834000   -0.002239
   27.834999   -0.003917
   27.836000   -0.002217
   27.837000   -0.003906
   27.837999   -0.002216
   27.839001   -0.003906
   27.840000   -0.002202
   27.841000   -0.003894
   27.841999   -0.002204
   27.843000   -0.003913
   27.844000   -0.002198
   27.844999   -0.003895
   27.846001   -0.002315
   27.847000   -0.005977
   27.848000   -0.007963
   27.849001   -0.008087
   27.850000   -0.008091
   27.851000   -0.007969
   27.851999   -0.006006
   27.853001   -0.002329
   27.854000   -0.003924
   27.855000   -0.002343
   27.856001   -0.006027
   27.857000   -0.008004
   27.858000   -0.008103
   27.858999   -0.008081
   27.860001   -0.008060
   27.861000   -0.008062
   27.862000   -0.008091
   27.863001   -0.008102
   27.864000   -0.008092
   27.865000   -0.008058
   27.865999   -0.008055
   27.867001   -0.008058
   27.868000   -0.008072
   27.868999   -0.008057
   27.870001   -0.008054
   27.871000   -0.008074
   27.872000   -0.008058
   27.872999   -0.008065
   27.874001   -0.008085
   27.875000   -0.008090
   27.875999   -0.008070
   27.877001   -0.008077
   27.878000   -0.008097
   27.879000   -0.008097
   27.879999   -0.008068
   27.881001   -0.008058
   27.882000   -0.008084
   27.882999   -0.008088
   27.884001   -0.008062
   27.885000   -0.008050
   27.886000   -0.008056
   27.886999   -0.008063
   27.888000   -0.008067
   27.889000   -0.008075
   27.889999   -0.008059
   27.891001   -0.008077
   27.892000   -0.008083
   27.893000   -0.008085
   27.893999   -0.008064
   27.895000   -0.008080
   27.896000   -0.008077
   27.896999   -0.008063
   27.898001   -0.008058
   27.899000   -0.008063
   27.900000   -0.008079
   27.900999   -0.008084
   27.902000   -0.008077
   27.903000   -0.008092
   27.903999   -0.008086
   27.905001   -0.008080
   27.906000   -0.008070
   27.907000   -0.008058
   27.908001   -0.008071
   27.909000   -0.008054
   27.910000   -0.008053
   27.910999   -0.008057
   27.912001   -0.008051
   27.913000   -0.008069
   27.914000   -0.008086
   27.915001   -0.008075
   27.916000   -0.008062
   27.917000   -0.008052
   27.917999   -0.008076
   27.919001   -0.008095
   27.920000   -0.008085
   27.921000   -0.008072
   27.922001   -0.008089
   27.923000   -0.008102
   27.924000   -0.008101
   27.924999   -0.008080
   27.926001   -0.008060
   27.927000   -0.008061
   27.927999   -0.008062
   27.929001   -0.008072
   27.930000   -0.008078
   27.931000   -0.008086
   27.931999   -0.008069
   27.933001   -0.008161
   27.934000   -0.010250
   27.934999   -0.015890
   27.936001   -0.017955
   27.937000   -0.018045
   27.938000   -0.018049
   27.938999   -0.018076
   27.940001   -0.018086
   27.941000   -0.018066
   27.941999   -0.018052
   27.943001   -0.018072
   27.944000   -0.018083
   27.945000   -0.018056
   27.945999   -0.018069
   27.947001   -0.018093
   27.948000   -0.018080
   27.948999   -0.018070
   27.950001   -0.018084
   27.951000   -0.018079
   27.952000   -0.018085
   27.952999   -0.018077
   27.954000   -0.018074
   27.955000   -0.018088
   27.955999   -0.018068
   27.957001   -0.018054
   27.958000   -0.018054
   27.959000   -0.018057
   27.959999   -0.018088
   27.961000   -0.018089
   27.962000   -0.018067
   27.962999   -0.018052
   27.964001   -0.018163
   27.965000   -0.020144
   27.966000   -0.023813
   27.966999   -0.022335
   27.968000   -0.025991
   27.969000   -0.027959
   27.969999   -0.028060
   27.971001   -0.028046
   27.972000   -0.028050
   27.973000   -0.028050
   27.974001   -0.028044
   27.975000   -0.028054
   27.976000   -0.028089
   27.976999   -0.028091
   27.978001   -0.028072
   27.979000   -0.028051
   27.980000   -0.028047
   27.981001   -0.028062
   27.982000   -0.028083
   27.983000   -0.028192
   27.983999   -0.030277
   27.985001   -0.035922
   27.986000   -0.037993
   27.987000   -0.038078
   27.988001   -0.038088
   27.989000   -0.038084
   27.990000   -0.038079
   27.990999   -0.038079
   27.992001   -0.038078
   27.993000   -0.038085
   27.993999   -0.038098
   27.995001   -0.038099
   27.996000   -0.038189
   27.997000   -0.040141
   27.997999   -0.043805
   27.999001   -0.042346
   28.000000   -0.046013
   28.000999   -0.047953
   28.002001   -0.048053
   28.003000   -0.048080
   28.004000   -0.048061
   28.004999   -0.048047
   28.006001   -0.048052
   28.007000   -0.048179
   28.007999   -0.050262
   28.009001   -0.055914
   28.010000   -0.057981
   28.011000   -0.058094
   28.011999   -0.058100
   28.013000   -0.058098
   28.014000   -0.058198
   28.014999   -0.060280
   28.016001   -0.065924
   28.017000   -0.068000
   28.018000   -0.068093
   28.018999   -0.068074
   28.020000   -0.068079
   28.021000   -0.068170
   28.021999   -0.070249
   28.023001   -0.075885
   28.024000   -0.077952
   28.025000   -0.078075
   28.025999   -0.078095
   28.027000   -0.078194
   28.028000   -0.080240
   28.028999   -0.085882
   28.030001   -0.087941
   28.031000   -0.088041
   28.032000   -0.088168
   28.033001   -0.090268
   28.034000   -0.095907
   28.035000   -0.097987
   28.035999   -0.098196
   28.037001   -0.100247
   28.038000   -0.105872
   28.039000   -0.107947
   28.040001   -0.108183
   28.041000   -0.110268
   28.042000   -0.115893
   28.042999   -0.118068
   28.044001   -0.120257
   28.045000   -0.125882
   28.046000   -0.127948
   28.047001   -0.128175
   28.048000   -0.130269
   28.049000   -0.136002
   28.049999   -0.140153
   28.051001   -0.145909
   28.052000   -0.148091
   28.052999   -0.150247
   28.054001   -0.155883
   28.055000   -0.158057
   28.056000   -0.160251
   28.056999   -0.165997
   28.058001   -0.170125
   28.059000   -0.175966
   28.059999   -0.180128
   28.061001   -0.185994
   28.062000   -0.190137
   28.063000   -0.195987
   28.063999   -0.200141
   28.065001   -0.205986
   28.066000   -0.210128
   28.066999   -0.215987
   28.068001   -0.220158
   28.069000   -0.226010
   28.070000   -0.230236
   28.070999   -0.238045
   28.072001   -0.245867
   28.073000   -0.250242
   28.073999   -0.258092
   28.075001   -0.265914
   28.076000   -0.270264
   28.077000   -0.278074
   28.077999   -0.285887
   28.079000   -0.290235
   28.080000   -0.298059
   28.080999   -0.305903
   28.082001   -0.310268
   28.083000   -0.318196
   28.084000   -0.328088
   28.084999   -0.338060
   28.086000   -0.347963
   28.087000   -0.355910
   28.087999   -0.360260
   28.089001   -0.368185
   28.090000   -0.378076
   28.091000   -0.388065
   28.091999   -0.398077
   28.093000   -0.408077
   28.094000   -0.418085
   28.094999   -0.428087
   28.096001   -0.438080
   28.097000   -0.448060
   28.098000   -0.458066
   28.099001   -0.468056
   28.100000   -0.478055
   28.101000   -0.488084
   28.101999   -0.498088
   28.103001   -0.507980
   28.104000   -0.515905
   28.105000   -0.520270
   28.106001   -0.528182
   28.107000   -0.538082
   28.108000   -0.548061
   28.108999   -0.557968
   28.110001   -0.565909
   28.111000   -0.570256
   28.112000   -0.578092
   28.113001   -0.585910
   28.114000   -0.590162
   28.115000   -0.595906
   28.115999   -0.598078
   28.117001   -0.600232
   28.118000   -0.605873
   28.118999   -0.607848
   28.118999   -0.607848
   28.120001   -0.605896
   28.121000   -0.600243
   28.122000   -0.598065
   28.122999   -0.595798
   28.124001   -0.587971
   28.125000   -0.578067
   28.125999   -0.567945
   28.127001   -0.555880
   28.128000   -0.540158
   28.129000   -0.525895
   28.129999   -0.507861
   28.131001   -0.485899
   28.132000   -0.460162
   28.132999   -0.435908
   28.134001   -0.407969
   28.135000   -0.378060
   28.136000   -0.348053
   28.136999   -0.317961
   28.138000   -0.285787
   28.139000   -0.247973
   28.139999   -0.208077
   28.141001   -0.168061
   28.142000   -0.128079
   28.143000   -0.088092
   28.143999   -0.048081
   28.145000   -0.008054
   28.146000    0.031936
   28.146999    0.071924
   28.148001    0.111925
   28.149000    0.151920
   28.150000    0.191804
   28.150999    0.229741
   28.152000    0.263994
   28.153000    0.299860
   28.153999    0.334021
   28.155001    0.369659
   28.156000    0.399639
   28.157000    0.423980
   28.158001    0.449836
   28.159000    0.473903
   28.160000    0.497561
   28.160999    0.514010
   28.162001    0.531938
   28.163000    0.549637
   28.164000    0.561817
   28.165001    0.571914
   28.166000    0.581944
   28.167000    0.591855
   28.167999    0.599668
   28.169001    0.601840
   28.170000    0.601930
   28.170000    0.601930
   28.171000    0.601919
   28.172001    0.601919
   28.173000    0.601821
   28.174000    0.599732
   28.174999    0.593988
   28.176001    0.589838
   28.177000    0.584002
   28.177999    0.579762
   28.179001    0.571926
   28.180000    0.564090
   28.181000    0.559747
   28.181999    0.551841
   28.183001    0.541955
   28.184000    0.531947
   28.184999    0.522024
   28.186001    0.514104
   28.187000    0.509638
   28.188000    0.499743
   28.188999    0.486295
   28.190001    0.479854
   28.191000    0.471819
   28.191999    0.461917
   28.193001    0.451935
   28.194000    0.441908
   28.195000    0.431904
   28.195999    0.421926
   28.197001    0.411913
   28.198000    0.401925
   28.198999    0.391935
   28.200001    0.381941
   28.201000    0.371943
   28.202000    0.362037
   28.202999    0.354109
   28.204000    0.349729
   28.205000    0.341802
   28.205999    0.331914
   28.207001    0.322026
   28.208000    0.314112
   28.209000    0.309750
   28.209999    0.301816
   28.211000    0.292021
   28.212000    0.284106
   28.212999    0.279741
   28.214001    0.271917
   28.215000    0.264088
   28.216000    0.259752
   28.216999    0.251946
   28.218000    0.244114
   28.219000    0.239852
   28.219999    0.233996
   28.221001    0.229755
   28.222000    0.221918
   28.223000    0.214078
   28.224001    0.209828
   28.225000    0.203985
   28.226000    0.199835
   28.226999    0.194083
   28.228001    0.191907
   28.229000    0.189637
   28.230000    0.181936
   28.231001    0.174202
   28.232000    0.171937
   28.233000    0.169758
   28.233999    0.164021
   28.235001    0.159850
   28.236000    0.154082
   28.237000    0.151902
   28.238001    0.149720
   28.239000    0.144078
   28.240000    0.141904
   28.240999    0.139725
   28.242001    0.134099
   28.243000    0.131923
   28.243999    0.129762
   28.245001    0.124134
   28.246000    0.121960
   28.247000    0.119772
   28.247999    0.114114
   28.249001    0.112020
   28.250000    0.111826
   28.250999    0.109740
   28.252001    0.104113
   28.253000    0.102034
   28.254000    0.101838
   28.254999    0.099773
   28.256001    0.094123
   28.257000    0.092046
   28.257999    0.091936
   28.259001    0.091832
   28.260000    0.089753
   28.261000    0.084104
   28.261999    0.082018
   28.263000    0.081936
   28.264000    0.081841
   28.264999    0.079756
   28.266001    0.074118
   28.267000    0.072043
   28.268000    0.071933
   28.268999    0.071918
   28.270000    0.071923
   28.271000    0.071834
   28.271999    0.069761
   28.273001    0.064097
   28.274000    0.062030
