    2.042000    0.031242
    2.043000    0.031259
    2.044000    0.031250
    2.045000    0.031256
    2.046000    0.031262
    2.047000    0.031239
    2.048000    0.031247
    2.049000    0.031142
    2.050000    0.029060
    2.051000    0.023441
    2.052000    0.021367
    2.053000    0.021242
    2.054000    0.021241
    2.055000    0.021266
    2.056000    0.021261
    2.057000    0.021243
    2.058000    0.021258
    2.059000    0.021255
    2.060000    0.021252
    2.061000    0.021249
    2.062000    0.021247
    2.063000    0.021149
    2.064000    0.019179
    2.065000    0.015512
    2.066000    0.016990
    2.067000    0.013344
    2.068000    0.011377
    2.069000    0.011257
    2.070000    0.011266
    2.071000    0.011276
    2.072000    0.011266
    2.073000    0.011260
    2.074000    0.011254
    2.075000    0.011247
    2.076000    0.011236
    2.077000    0.011245
    2.078000    0.011266
    2.079000    0.011250
    2.080000    0.011230
    2.081000    0.011239
    2.082000    0.011263
    2.083000    0.011259
    2.084000    0.011267
    2.085000    0.011263
    2.086000    0.011245
    2.087000    0.011235
    2.088000    0.011244
    2.089000    0.011253
    2.090000    0.011255
    2.091000    0.011241
    2.092000    0.011243
    2.093000    0.011253
    2.094000    0.011274
    2.095000    0.011271
    2.096000    0.011253
    2.097000    0.011236
    2.098000    0.011248
    2.099000    0.011268
    2.100000    0.011137
    2.101000    0.009053
    2.102000    0.003438
    2.103000    0.001375
    2.104000    0.001263
    2.105000    0.001269
    2.106000    0.001277
    2.107000    0.001283
    2.108000    0.001282
    2.109000    0.001278
    2.110000    0.001271
    2.111000    0.001264
    2.112000    0.001280
    2.113000    0.001286
    2.114000    0.001276
    2.115000    0.001270
    2.116000    0.001271
    2.117000    0.001258
    2.118000    0.001263
    2.119000    0.001252
    2.120000    0.001240
    2.121000    0.001245
    2.122000    0.001267
    2.123000    0.001263
    2.124000    0.001260
    2.125000    0.001252
    2.126000    0.001269
    2.127000    0.001270
    2.128000    0.001271
    2.129000    0.001258
    2.130000    0.001262
    2.131000    0.001277
    2.132000    0.001263
    2.133000    0.001238
    2.134000    0.001227
    2.135000    0.001237
    2.136000    0.001245
    2.137000    0.001241
    2.138000    0.001262
    2.139000    0.001271
    2.140000    0.001270
    2.141000    0.001247
    2.142000    0.001225
    2.143000    0.001231
    2.144000    0.001259
    2.145000    0.001273
    2.146000    0.001274
    2.147000    0.001283
    2.148000    0.001288
    2.149000    0.001285
    2.150000    0.001281
    2.151000    0.001269
    2.152000    0.001254
    2.153000    0.001254
    2.154000    0.001260
    2.155000    0.001248
    2.156000    0.001254
    2.157000    0.001251
    2.158000    0.001245
    2.159000    0.001247
    2.160000    0.001276
    2.161000    0.001279
    2.162000    0.001267
    2.163000    0.001271
    2.164000    0.001271
    2.165000    0.001253
    2.166000    0.001260
    2.167000    0.001252
    2.168000    0.001230
    2.169000    0.001222
    2.170000    0.001235
    2.171000    0.001262
    2.172000    0.001261
    2.173000    0.001270
    2.174000    0.001263
    2.175000    0.001245
    2.176000    0.001267
    2.177000    0.001263
    2.178000    0.001249
    2.179000    0.001264
    2.180000    0.001259
    2.181000    0.001262
    2.182000    0.001267
    2.183000    0.001267
    2.184000    0.001248
    2.185000    0.001257
    2.186000    0.001253
    2.187000    0.001269
    2.188000    0.001249
    2.189000    0.001233
    2.190000    0.001248
    2.191000    0.001262
    2.192000    0.001265
    2.193000    0.001250
    2.194000    0.001229
    2.195000    0.001228
    2.196000    0.001245
    2.197000    0.001279
    2.198000    0.001281
    2.199000    0.001271
    2.200000    0.001263
    2.201000    0.001256
    2.202000    0.001274
    2.203000    0.001269
    2.204000    0.001271
    2.205000    0.001263
    2.206000    0.001242
    2.207000    0.001234
    2.208000    0.001241
    2.209000    0.001260
    2.210000    0.001248
    2.211000    0.001264
    2.212000    0.001273
    2.213000    0.001262
    2.214000    0.001262
    2.215000    0.001255
    2.216000    0.001280
    2.217000    0.001290
    2.218000    0.001274
    2.219000    0.001241
    2.220000    0.001231
    2.221000    0.001237
    2.222000    0.001236
    2.223000    0.001251
    2.224000    0.001271
    2.225000    0.001281
    2.226000    0.001264
    2.227000    0.001238
    2.228000    0.001230
    2.229000    0.001231
    2.230000    0.001232
    2.231000    0.001225
    2.232000    0.001228
    2.233000    0.001250
    2.234000    0.001256
    2.235000    0.001243
    2.236000    0.001264
    2.237000    0.001255
    2.238000    0.001238
    2.239000    0.001240
    2.240000    0.001247
    2.241000    0.001244
    2.242000    0.001265
    2.243000    0.001251
    2.244000    0.001248
    2.245000    0.001263
    2.246000    0.001245
    2.247000    0.001249
    2.248000    0.001255
    2.249000    0.001261
    2.250000    0.001259
    2.251000    0.001275
    2.252000    0.001280
    2.253000    0.001284
    2.254000    0.001287
    2.255000    0.001281
    2.256000    0.001267
    2.257000    0.001249
    2.258000    0.001252
    2.259000    0.001265
    2.260000    0.001265
    2.261000    0.001234
    2.262000    0.001236
    2.263000    0.001270
    2.264000    0.001265
    2.265000    0.001245
    2.266000    0.001245
    2.267000    0.001253
    2.268000    0.001241
    2.269000    0.001237
    2.270000    0.001252
    2.271000    0.001239
    2.272000    0.001250
    2.273000    0.001270
    2.274000    0.001256
    2.275000    0.001263
    2.276000    0.001253
    2.277000    0.001271
    2.278000    0.001280
    2.279000    0.001261
    2.280000    0.001242
    2.281000    0.001256
    2.282000    0.001251
    2.283000    0.001252
    2.284000    0.001253
    2.285000    0.001256
    2.286000    0.001271
    2.287000    0.001273
    2.288000    0.001263
    2.289000    0.001259
    2.290000    0.001261
    2.291000    0.001259
    2.292000    0.001249
    2.293000    0.001233
    2.294000    0.001241
    2.295000    0.001254
    2.296000    0.001251
    2.297000    0.001252
    2.298000    0.001252
    2.299000    0.001259
    2.300000    0.001247
    2.301000    0.001235
    2.302000    0.001241
    2.303000    0.001258
    2.304000    0.001248
    2.305000    0.001240
    2.306000    0.001242
    2.307000    0.001262
    2.308000    0.001245
    2.309000    0.001237
    2.310000    0.001248
    2.311000    0.001248
    2.312000    0.001265
    2.313000    0.001244
    2.314000    0.001234
    2.315000    0.001245
    2.316000    0.001254
    2.317000    0.001253
    2.318000    0.001259
    2.319000    0.001236
    2.320000    0.001238
    2.321000    0.001271
    2.322000    0.001280
    2.323000    0.001255
    2.324000    0.001235
    2.325000    0.001238
    2.326000    0.001246
    2.327000    0.001271
    2.328000    0.001266
    2.329000    0.001261
    2.330000    0.001249
    2.331000    0.001268
    2.332000    0.001269
    2.333000    0.001248
    2.334000    0.001270
    2.335000    0.001270
    2.336000    0.001260
    2.337000    0.001261
    2.338000    0.001262
    2.339000    0.001261
    2.340000    0.001254
    2.341000    0.001262
    2.342000    0.001275
    2.343000    0.001273
    2.344000    0.001253
    2.345000    0.001248
    2.346000    0.001246
    2.347000    0.001251
    2.348000    0.001267
    2.349000    0.001256
    2.350000    0.001255
    2.351000    0.001263
    2.352000    0.001269
    2.353000    0.001284
    2.354000    0.001283
    2.355000    0.001268
    2.356000    0.001270
    2.357000    0.001258
    2.358000    0.001279
    2.359000    0.001278
    2.360000    0.001259
    2.361000    0.001259
    2.362000    0.001265
    2.363000    0.001277
    2.364000    0.001267
    2.365000    0.001274
    2.366000    0.001280
    2.367000    0.001275
    2.368000    0.001275
    2.369000    0.001256
    2.370000    0.001250
    2.371000    0.001242
    2.372000    0.001251
    2.373000    0.001234
    2.374000    0.001231
    2.375000    0.001244
    2.376000    0.001261
    2.377000    0.001251
    2.378000    0.001255
    2.379000    0.001249
    2.380000    0.001276
    2.381000    0.001284
    2.382000    0.001264
    2.383000    0.001264
    2.384000    0.001276
    2.385000    0.001277
    2.386000    0.001259
    2.387000    0.001236
    2.388000    0.001233
    2.389000    0.001246
    2.390000    0.001253
    2.391000    0.001238
    2.392000    0.001259
    2.393000    0.001271
    2.394000    0.001264
    2.395000    0.001246
    2.396000    0.001233
    2.397000    0.001246
    2.398000    0.001247
    2.399000    0.001239
    2.400000    0.001248
    2.401000    0.001263
    2.402000    0.001252
    2.403000    0.001234
    2.404000    0.001243
    2.405000    0.001240
    2.406000    0.001256
    2.407000    0.001274
    2.408000    0.001277
    2.409000    0.001268
    2.410000    0.001261
    2.411000    0.001278
    2.412000    0.001278
    2.413000    0.001252
    2.414000    0.001248
    2.415000    0.001251
    2.416000    0.001271
    2.417000    0.001271
    2.418000    0.001247
    2.419000    0.001257
    2.420000    0.001270
    2.421000    0.001260
    2.422000    0.001250
    2.423000    0.001267
    2.424000    0.001272
    2.425000    0.001250
    2.426000    0.001260
    2.427000    0.001267
    2.428000    0.001272
    2.429000    0.001277
    2.430000    0.001258
    2.431000    0.001239
    2.432000    0.001236
    2.433000    0.001259
    2.434000    0.001245
    2.435000    0.001226
    2.436000    0.001233
    2.437000    0.001257
    2.438000    0.001248
    2.439000    0.001256
    2.440000    0.001239
    2.441000    0.001247
    2.442000    0.001251
    2.443000    0.001244
    2.444000    0.001247
    2.445000    0.001246
    2.446000    0.001246
    2.447000    0.001257
    2.448000    0.001268
    2.449000    0.001251
    2.450000    0.001248
    2.451000    0.001262
    2.452000    0.001246
    2.453000    0.001257
    2.454000    0.001233
    2.455000    0.001223
    2.456000    0.001231
    2.457000    0.001229
    2.458000    0.001246
    2.459000    0.001261
    2.460000    0.001243
    2.461000    0.001233
    2.462000    0.001253
    2.463000    0.001265
    2.464000    0.001249
    2.465000    0.001242
    2.466000    0.001246
    2.467000    0.001245
    2.468000    0.001242
    2.469000    0.001242
    2.470000    0.001248
    2.471000    0.001263
    2.472000    0.001273
    2.473000    0.001272
    2.474000    0.001243
    2.475000    0.001246
    2.476000    0.001257
    2.477000    0.001266
    2.478000    0.001256
    2.479000    0.001262
    2.480000    0.001242
    2.481000    0.001253
    2.482000    0.001269
    2.483000    0.001273
    2.484000    0.001246
    2.485000    0.001245
    2.486000    0.001262
    2.487000    0.001277
    2.488000    0.001258
    2.489000    0.001239
    2.490000    0.001236
    2.491000    0.001253
    2.492000    0.001248
    2.493000    0.001247
    2.494000    0.001267
    2.495000    0.001280
    2.496000    0.001265
    2.497000    0.001242
    2.498000    0.001259
    2.499000    0.001274
    2.500000    0.001257
    2.501000    0.001248
    2.502000    0.001264
    2.503000    0.001280
    2.504000    0.001272
    2.505000    0.001250
    2.506000    0.001241
    2.507000    0.001250
    2.508000    0.001259
    2.509000    0.001273
    2.510000    0.001268
    2.511000    0.001270
    2.512000    0.001250
    2.513000    0.001248
    2.514000    0.001266
    2.515000    0.001240
    2.516000    0.001229
    2.517000    0.001237
    2.518000    0.001243
    2.519000    0.001257
    2.520000    0.001254
    2.521000    0.001241
    2.522000    0.001237
    2.523000    0.001247
    2.524000    0.001249
    2.525000    0.001243
    2.526000    0.001237
    2.527000    0.001237
    2.528000    0.001252
    2.529000    0.001234
    2.530000    0.001226
    2.531000    0.001237
    2.532000    0.001233
    2.533000    0.001227
    2.534000    0.001231
    2.535000    0.001250
    2.536000    0.001250
    2.537000    0.001275
    2.538000    0.001273
    2.539000    0.001256
    2.540000    0.001258
    2.541000    0.001250
    2.542000    0.001249
    2.543000    0.001258
    2.544000    0.001277
    2.545000    0.001269
    2.546000    0.001250
    2.547000    0.001258
    2.548000    0.001258
    2.549000    0.001253
    2.550000    0.001275
    2.551000    0.001271
    2.552000    0.001232
    2.553000    0.001226
    2.554000    0.001254
    2.555000    0.001277
    2.556000    0.001274
    2.557000    0.001258
    2.558000    0.001241
    2.559000    0.001252
    2.560000    0.001258
    2.561000    0.001262
    2.562000    0.001250
    2.563000    0.001248
    2.564000    0.001253
    2.565000    0.001250
    2.566000    0.001264
    2.567000    0.001269
    2.568000    0.001258
    2.569000    0.001273
    2.570000    0.001265
    2.571000    0.001272
    2.572000    0.001272
    2.573000    0.001274
    2.574000    0.001281
    2.575000    0.001272
    2.576000    0.001276
    2.577000    0.001267
    2.578000    0.001243
    2.579000    0.001243
    2.580000    0.001241
    2.581000    0.001244
    2.582000    0.001243
    2.583000    0.001263
    2.584000    0.001274
    2.585000    0.001260
    2.586000    0.001242
    2.587000    0.001266
    2.588000    0.001275
    2.589000    0.001281
    2.590000    0.001270
    2.591000    0.001244
    2.592000    0.001263
    2.593000    0.001277
    2.594000    0.001256
    2.595000    0.001261
    2.596000    0.001272
    2.597000    0.001251
    2.598000    0.001257
    2.599000    0.001257
    2.600000    0.001259
    2.601000    0.001251
    2.602000    0.001245
    2.603000    0.001244
    2.604000    0.001271
    2.605000    0.001263
    2.606000    0.001249
    2.607000    0.001241
    2.608000    0.001259
    2.609000    0.001267
    2.610000    0.001246
    2.611000    0.001254
    2.612000    0.001268
    2.613000    0.001252
    2.614000    0.001245
    2.615000    0.001259
    2.616000    0.001238
    2.617000    0.001225
    2.618000    0.001244
    2.619000    0.001274
    2.620000    0.001282
    2.621000    0.001261
    2.622000    0.001246
    2.623000    0.001253
    2.624000    0.001257
    2.625000    0.001256
    2.626000    0.001247
    2.627000    0.001252
    2.628000    0.001259
    2.629000    0.001257
    2.630000    0.001241
    2.631000    0.001262
    2.632000    0.001283
    2.633000    0.001282
    2.634000    0.001273
    2.635000    0.001270
    2.636000    0.001266
    2.637000    0.001254
    2.638000    0.001246
    2.639000    0.001235
    2.640000    0.001235
    2.641000    0.001256
    2.642000    0.001250
    2.643000    0.001265
    2.644000    0.001255
    2.645000    0.001237
    2.646000    0.001247
    2.647000    0.001247
    2.648000    0.001249
    2.649000    0.001243
    2.650000    0.001238
    2.651000    0.001248
    2.652000    0.001235
    2.653000    0.001245
    2.654000    0.001249
    2.655000    0.001253
    2.656000    0.001261
    2.657000    0.001245
    2.658000    0.001263
    2.659000    0.001271
    2.660000    0.001270
    2.661000    0.001247
    2.662000    0.001240
    2.663000    0.001268
    2.664000    0.001265
    2.665000    0.001269
    2.666000    0.001285
    2.667000    0.001285
    2.668000    0.001270
    2.669000    0.001258
    2.670000    0.001269
    2.671000    0.001273
    2.672000    0.001271
    2.673000    0.001278
    2.674000    0.001264
    2.675000    0.001254
    2.676000    0.001260
    2.677000    0.001275
    2.678000    0.001272
    2.679000    0.001252
    2.680000    0.001247
    2.681000    0.001265
    2.682000    0.001261
    2.683000    0.001277
    2.684000    0.001261
    2.685000    0.001238
    2.686000    0.001248
    2.687000    0.001242
    2.688000    0.001253
    2.689000    0.001275
    2.690000    0.001274
    2.691000    0.001254
    2.692000    0.001252
    2.693000    0.001260
    2.694000    0.001261
    2.695000    0.001241
    2.696000    0.001225
    2.697000    0.001220
    2.698000    0.001227
    2.699000    0.001253
    2.700000    0.001253
    2.701000    0.001246
    2.702000    0.001271
    2.703000    0.001276
    2.704000    0.001261
    2.705000    0.001259
    2.706000    0.001242
    2.707000    0.001252
    2.708000    0.001258
    2.709000    0.001259
    2.710000    0.001254
    2.711000    0.001252
    2.712000    0.001257
    2.713000    0.001274
    2.714000    0.001263
    2.715000    0.001248
    2.716000    0.001240
    2.717000    0.001250
    2.718000    0.001259
    2.719000    0.001243
    2.720000    0.001253
    2.721000    0.001253
    2.722000    0.001263
    2.723000    0.001266
    2.724000    0.001263
    2.725000    0.001267
    2.726000    0.001267
    2.727000    0.001278
    2.728000    0.001269
    2.729000    0.001254
    2.730000    0.001267
    2.731000    0.001254
    2.732000    0.001260
    2.733000    0.001251
    2.734000    0.001279
    2.735000    0.001290
    2.736000    0.001281
    2.737000    0.001267
    2.738000    0.001249
    2.739000    0.001267
    2.740000    0.001260
    2.741000    0.001252
    2.742000    0.001241
    2.743000    0.001233
    2.744000    0.001242
    2.745000    0.001251
    2.746000    0.001249
    2.747000    0.001255
    2.748000    0.001264
    2.749000    0.001249
    2.750000    0.001264
    2.751000    0.001249
    2.752000    0.001257
    2.753000    0.001268
    2.754000    0.001257
    2.755000    0.001259
    2.756000    0.001255
    2.757000    0.001261
    2.758000    0.001267
    2.759000    0.001245
    2.760000    0.001230
    2.761000    0.001236
    2.762000    0.001251
    2.763000    0.001238
    2.764000    0.001237
    2.765000    0.001255
    2.766000    0.001261
    2.767000    0.001270
    2.768000    0.001266
    2.769000    0.001260
    2.770000    0.001244
    2.771000    0.001232
    2.772000    0.001228
    2.773000    0.001231
    2.774000    0.001250
    2.775000    0.001250
    2.776000    0.001262
    2.777000    0.001268
    2.778000    0.001250
    2.779000    0.001260
    2.780000    0.001254
    2.781000    0.001273
    2.782000    0.001287
    2.783000    0.001285
    2.784000    0.001261
    2.785000    0.001233
    2.786000    0.001240
    2.787000    0.001269
    2.788000    0.001275
    2.789000    0.001276
    2.790000    0.001261
    2.791000    0.001273
    2.792000    0.001277
    2.793000    0.001255
    2.794000    0.001257
    2.795000    0.001273
    2.796000    0.001259
    2.797000    0.001263
    2.798000    0.001244
    2.799000    0.001235
    2.800000    0.001255
    2.801000    0.001251
    2.802000    0.001272
    2.803000    0.001272
    2.804000    0.001284
    2.805000    0.001282
    2.806000    0.001254
    2.807000    0.001247
    2.808000    0.001268
    2.809000    0.001256
    2.810000    0.001254
    2.811000    0.001254
    2.812000    0.001263
    2.813000    0.001242
    2.814000    0.001241
    2.815000    0.001260
    2.816000    0.001250
    2.817000    0.001262
    2.818000    0.001265
    2.819000    0.001250
    2.820000    0.001247
    2.821000    0.001276
    2.822000    0.001280
    2.823000    0.001276
    2.824000    0.001256
    2.825000    0.001256
    2.826000    0.001271
    2.827000    0.001271
    2.828000    0.001276
    2.829000    0.001265
    2.830000    0.001237
    2.831000    0.001246
    2.832000    0.001275
    2.833000    0.001274
    2.834000    0.001247
    2.835000    0.001245
    2.836000    0.001245
    2.837000    0.001245
    2.838000    0.001256
    2.839000    0.001257
    2.840000    0.001258
    2.841000    0.001251
    2.842000    0.001261
    2.843000    0.001278
    2.844000    0.001280
    2.845000    0.001267
    2.846000    0.001273
    2.847000    0.001271
    2.848000    0.001255
    2.849000    0.001254
    2.850000    0.001258
    2.851000    0.001257
    2.852000    0.001261
    2.853000    0.001242
    2.854000    0.001247
    2.855000    0.001238
    2.856000    0.001234
    2.857000    0.001257
    2.858000    0.001266
    2.859000    0.001264
    2.860000    0.001283
    2.861000    0.001286
    2.862000    0.001279
    2.863000    0.001280
    2.864000    0.001266
    2.865000    0.001270
    2.866000    0.001277
    2.867000    0.001273
    2.868000    0.001248
    2.869000    0.001247
    2.870000    0.001251
    2.871000    0.001262
    2.872000    0.001247
    2.873000    0.001262
    2.874000    0.001271
    2.875000    0.001268
    2.876000    0.001263
    2.877000    0.001235
    2.878000    0.001243
    2.879000    0.001263
    2.880000    0.001255
    2.881000    0.001249
    2.882000    0.001254
    2.883000    0.001255
    2.884000    0.001245
    2.885000    0.001264
    2.886000    0.001242
    2.887000    0.001229
    2.888000    0.001247
    2.889000    0.001265
    2.890000    0.001256
    2.891000    0.001270
    2.892000    0.001251
    2.893000    0.001242
    2.894000    0.001265
    2.895000    0.001261
    2.896000    0.001253
    2.897000    0.001245
    2.898000    0.001247
    2.899000    0.001265
    2.900000    0.001259
    2.901000    0.001265
    2.902000    0.001268
    2.903000    0.001237
    2.904000    0.001223
    2.905000    0.001226
    2.906000    0.001236
    2.907000    0.001236
    2.908000    0.001253
    2.909000    0.001262
    2.910000    0.001250
    2.911000    0.001245
    2.912000    0.001253
    2.913000    0.001278
    2.914000    0.001281
    2.915000    0.001266
    2.916000    0.001253
    2.917000    0.001254
    2.918000    0.001245
    2.919000    0.001260
    2.920000    0.001277
    2.921000    0.001268
    2.922000    0.001258
    2.923000    0.001262
    2.924000    0.001251
    2.925000    0.001277
    2.926000    0.001280
    2.927000    0.001256
    2.928000    0.001262
    2.929000    0.001281
    2.930000    0.001270
    2.931000    0.001240
    2.932000    0.001235
    2.933000    0.001255
    2.934000    0.001257
    2.935000    0.001258
    2.936000    0.001235
    2.937000    0.001230
    2.938000    0.001256
    2.939000    0.001280
    2.940000    0.001277
    2.941000    0.001253
    2.942000    0.001247
    2.943000    0.001243
    2.944000    0.001253
    2.945000    0.001270
    2.946000    0.001256
    2.947000    0.001254
    2.948000    0.001276
    2.949000    0.001278
    2.950000    0.001264
    2.951000    0.001241
    2.952000    0.001237
    2.953000    0.001262
    2.954000    0.001261
    2.955000    0.001261
    2.956000    0.001257
    2.957000    0.001259
    2.958000    0.001242
    2.959000    0.001253
    2.960000    0.001271
    2.961000    0.001270
    2.962000    0.001254
    2.963000    0.001250
    2.964000    0.001275
    2.965000    0.001290
    2.966000    0.001286
    2.967000    0.001272
    2.968000    0.001256
    2.969000    0.001248
    2.970000    0.001248
    2.971000    0.001254
    2.972000    0.001260
    2.973000    0.001267
    2.974000    0.001243
    2.975000    0.001237
    2.976000    0.001242
    2.977000    0.001251
    2.978000    0.001274
    2.979000    0.001289
    2.980000    0.001289
    2.981000    0.001275
    2.982000    0.001250
    2.983000    0.001255
    2.984000    0.001245
    2.985000    0.001232
    2.986000    0.001241
    2.987000    0.001247
    2.988000    0.001266
    2.989000    0.001261
    2.990000    0.001244
    2.991000    0.001145
    2.992000   -0.000814
    2.993000   -0.004370
    2.994000   -0.000820
    2.995000    0.001164
    2.996000    0.001254
    2.997000    0.001252
    2.998000    0.001255
    2.999000    0.001250
    3.000000    0.001238
    3.001000    0.001240
    3.002000    0.001245
    3.003000    0.001248
    3.004000    0.001262
    3.005000    0.001238
    3.006000    0.001238
    3.007000    0.001256
    3.008000    0.001279
    3.009000    0.001283
    3.010000    0.001256
    3.011000    0.001231
    3.012000    0.001237
    3.013000    0.001156
    3.014000   -0.000800
    3.015000   -0.004368
    3.016000   -0.000825
    3.017000    0.001157
    3.018000    0.001254
    3.019000    0.001251
    3.020000    0.001253
    3.021000    0.001266
    3.022000    0.001257
    3.023000    0.001259
    3.024000    0.001249
    3.025000    0.001238
    3.026000    0.001264
    3.027000    0.001271
    3.028000    0.001148
    3.029000   -0.000831
    3.030000   -0.004396
    3.031000   -0.000814
    3.032000    0.001167
    3.033000    0.001245
    3.034000    0.001238
    3.035000    0.001240
    3.036000    0.001265
    3.037000    0.001153
    3.038000   -0.000807
    3.039000   -0.004359
    3.040000   -0.000797
    3.041000    0.001060
    3.042000   -0.000837
    3.043000   -0.004408
    3.044000   -0.000923
    3.045000   -0.000912
    3.046000   -0.004388
    3.047000   -0.000926
    3.048000   -0.000926
    3.049000   -0.004487
    3.050000   -0.002873
    3.051000   -0.004468
    3.052000   -0.000908
    3.053000   -0.000931
    3.054000   -0.004487
    3.055000   -0.002915
    3.056000   -0.004611
    3.057000   -0.002988
    3.058000   -0.006547
    3.059000   -0.006565
    3.060000   -0.003001
    3.061000   -0.004570
    3.062000   -0.002867
    3.063000   -0.004564
    3.064000   -0.002870
    3.065000   -0.004574
    3.066000   -0.002895
    3.067000   -0.004608
    3.068000   -0.002918
    3.069000   -0.004616
    3.070000   -0.002898
    3.071000   -0.004574
    3.072000   -0.002985
    3.073000   -0.006667
    3.074000   -0.008641
    3.075000   -0.008749
    3.076000   -0.008759
    3.077000   -0.008746
    3.078000   -0.008756
    3.079000   -0.008761
    3.080000   -0.008765
    3.081000   -0.008762
    3.082000   -0.008749
    3.083000   -0.008746
    3.084000   -0.008740
    3.085000   -0.008742
    3.086000   -0.008726
    3.087000   -0.008727
    3.088000   -0.008755
    3.089000   -0.008751
    3.090000   -0.008752
    3.091000   -0.008762
    3.092000   -0.008761
    3.093000   -0.008729
    3.094000   -0.008729
    3.095000   -0.008752
    3.096000   -0.008739
    3.097000   -0.008719
    3.098000   -0.008723
    3.099000   -0.008745
    3.100000   -0.008744
    3.101000   -0.008748
    3.102000   -0.008759
    3.103000   -0.008747
    3.104000   -0.008753
    3.105000   -0.008736
    3.106000   -0.008732
    3.107000   -0.008733
    3.108000   -0.008750
    3.109000   -0.008761
    3.110000   -0.008775
    3.111000   -0.008774
    3.112000   -0.008756
    3.113000   -0.008729
    3.114000   -0.008728
    3.115000   -0.008723
    3.116000   -0.008724
    3.117000   -0.008729
    3.118000   -0.008744
    3.119000   -0.008763
    3.120000   -0.008743
    3.121000   -0.008722
    3.122000   -0.008723
    3.123000   -0.008736
    3.124000   -0.008740
    3.125000   -0.008854
    3.126000   -0.010911
    3.127000   -0.016553
    3.128000   -0.018619
    3.129000   -0.018721
    3.130000   -0.018717
    3.131000   -0.018734
    3.132000   -0.018752
    3.133000   -0.018747
    3.134000   -0.018761
    3.135000   -0.018745
    3.136000   -0.018736
    3.137000   -0.018734
    3.138000   -0.018717
    3.139000   -0.018722
    3.140000   -0.018742
    3.141000   -0.018756
    3.142000   -0.018762
    3.143000   -0.018762
    3.144000   -0.018858
    3.145000   -0.020815
    3.146000   -0.024482
    3.147000   -0.023000
    3.148000   -0.026661
    3.149000   -0.028640
    3.150000   -0.028721
    3.151000   -0.028725
    3.152000   -0.028761
    3.153000   -0.028765
    3.154000   -0.028739
    3.155000   -0.028746
    3.156000   -0.028751
    3.157000   -0.028868
    3.158000   -0.030948
    3.159000   -0.036585
    3.160000   -0.038651
    3.161000   -0.038742
    3.162000   -0.038724
    3.163000   -0.038740
    3.164000   -0.038769
    3.165000   -0.038881
    3.166000   -0.040945
    3.167000   -0.046558
    3.168000   -0.048652
    3.169000   -0.048760
    3.170000   -0.048729
    3.171000   -0.048717
    3.172000   -0.048822
    3.173000   -0.050903
    3.174000   -0.056559
    3.175000   -0.058636
    3.176000   -0.058826
    3.177000   -0.060901
    3.178000   -0.066565
    3.179000   -0.068644
    3.180000   -0.068743
    3.181000   -0.068838
    3.182000   -0.070923
    3.183000   -0.076558
    3.184000   -0.078757
    3.185000   -0.080935
    3.186000   -0.086562
    3.187000   -0.088735
    3.188000   -0.090911
    3.189000   -0.096556
    3.190000   -0.098754
    3.191000   -0.100922
    3.192000   -0.106692
    3.193000   -0.110845
    3.194000   -0.116660
    3.195000   -0.120796
    3.196000   -0.126644
    3.197000   -0.130808
    3.198000   -0.136673
    3.199000   -0.140812
    3.200000   -0.146666
    3.201000   -0.150925
    3.202000   -0.158752
    3.203000   -0.166555
    3.204000   -0.170935
    3.205000   -0.178871
    3.206000   -0.188771
    3.207000   -0.198755
    3.208000   -0.208733
    3.209000   -0.218639
    3.210000   -0.226651
    3.211000   -0.233073
    3.212000   -0.246640
    3.213000   -0.258623
    3.214000   -0.268756
    3.215000   -0.278873
    3.216000   -0.290944
    3.217000   -0.306690
    3.218000   -0.320829
    3.219000   -0.336655
    3.220000   -0.350925
    3.221000   -0.368753
    3.222000   -0.386576
    3.223000   -0.400937
    3.224000   -0.418866
    3.225000   -0.438868
    3.226000   -0.460919
    3.227000   -0.486549
    3.228000   -0.508734
    3.229000   -0.530903
    3.230000   -0.556667
    3.231000   -0.580945
    3.232000   -0.608860
    3.233000   -0.638752
    3.234000   -0.668747
    3.235000   -0.698758
    3.236000   -0.728748
    3.237000   -0.758732
    3.238000   -0.788864
    3.239000   -0.820950
    3.240000   -0.856575
    3.241000   -0.888733
    3.242000   -0.920931
    3.243000   -0.956574
    3.244000   -0.988632
    3.245000   -1.018734
    3.246000   -1.048626
    3.247000   -1.076460
    3.248000   -1.098662
    3.249000   -1.118662
    3.250000   -1.136373
    3.251000   -1.146366
    3.252000   -1.148422
    3.252000   -1.148422
    3.253000   -1.144184
    3.254000   -1.128328
    3.255000   -1.104058
    3.256000   -1.066131
    3.257000   -1.016157
    3.258000   -0.953972
    3.259000   -0.876023
    3.260000   -0.784043
    3.261000   -0.678403
    3.262000   -0.566237
    3.263000   -0.444176
    3.264000   -0.310734
    3.265000   -0.176586
    3.266000   -0.038635
    3.267000    0.101178
    3.268000    0.239004
    3.269000    0.370972
    3.270000    0.496709
    3.271000    0.610829
    3.272000    0.716560
    3.273000    0.808638
    3.274000    0.888748
    3.275000    0.958657
    3.276000    1.016484
    3.277000    1.058767
    3.278000    1.090948
    3.279000    1.116604
    3.280000    1.128691
    3.281000    1.128901
    3.281000    1.128901
    3.282000    1.121172
    3.283000    1.111166
    3.284000    1.098892
    3.285000    1.078996
    3.286000    1.053350
    3.287000    1.028976
    3.288000    0.998990
    3.289000    0.963468
    3.290000    0.931397
